,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수
950,C2091,150,아파트,충청북도,국민임대,40.0,40,4.0,A,14920000.0,188000.0,0.0,1.0,120.0
951,C2091,150,아파트,충청북도,영구임대,20.0,18,4.0,C,9150000.0,88000.0,0.0,1.0,120.0
952,C2091,150,아파트,충청북도,행복주택,25.0,18,4.0,L,14145000.0,77790.0,0.0,1.0,120.0
953,C2335,112,아파트,전라북도,영구임대,15.0,84,3.0,C,2312000.0,51450.0,0.0,1.0,636.0
954,C2335,112,아파트,전라북도,영구임대,25.0,28,3.0,C,3111000.0,69240.0,0.0,1.0,636.0
955,C1841,100,아파트,광주광역시,행복주택,15.0,40,14.0,J,16768000.0,86630.0,0.0,4.0,53.0
956,C1841,100,아파트,광주광역시,행복주택,25.0,6,14.0,J,25504000.0,131770.0,0.0,4.0,53.0
957,C1841,100,아파트,광주광역시,행복주택,25.0,14,14.0,J,25504000.0,131770.0,0.0,4.0,53.0
958,C1841,100,아파트,광주광역시,행복주택,25.0,16,14.0,J,26364000.0,136210.0,0.0,4.0,53.0
959,C1841,100,아파트,광주광역시,행복주택,35.0,24,14.0,J,34340000.0,177420.0,0.0,4.0,53.0
960,C2404,214,아파트,전라남도,행복주택,15.0,2,15.0,J,12480000.0,78000.0,0.0,5.0,117.0
961,C2404,214,아파트,전라남도,행복주택,15.0,10,15.0,J,12480000.0,78000.0,0.0,5.0,117.0
962,C2404,214,아파트,전라남도,행복주택,15.0,12,15.0,J,12480000.0,78000.0,0.0,5.0,117.0
963,C2404,214,아파트,전라남도,행복주택,15.0,12,15.0,J,12480000.0,78000.0,0.0,5.0,117.0
964,C2404,214,아파트,전라남도,행복주택,25.0,8,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
965,C2404,214,아파트,전라남도,행복주택,25.0,2,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
966,C2404,214,아파트,전라남도,행복주택,25.0,7,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
967,C2404,214,아파트,전라남도,행복주택,25.0,3,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
968,C2404,214,아파트,전라남도,행복주택,25.0,8,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
969,C2404,214,아파트,전라남도,행복주택,25.0,7,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
970,C2404,214,아파트,전라남도,행복주택,25.0,3,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
971,C2404,214,아파트,전라남도,행복주택,25.0,2,15.0,J,18840000.0,117750.0,0.0,5.0,117.0
972,C2404,214,아파트,전라남도,행복주택,35.0,3,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
973,C2404,214,아파트,전라남도,행복주택,35.0,9,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
974,C2404,214,아파트,전라남도,행복주택,35.0,12,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
975,C2404,214,아파트,전라남도,행복주택,35.0,6,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
976,C2404,214,아파트,전라남도,행복주택,35.0,4,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
977,C2404,214,아파트,전라남도,행복주택,35.0,60,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
978,C2404,214,아파트,전라남도,행복주택,35.0,5,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
979,C2404,214,아파트,전라남도,행복주택,35.0,5,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
980,C2404,214,아파트,전라남도,행복주택,35.0,12,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
981,C2404,214,아파트,전라남도,행복주택,35.0,8,15.0,J,25600000.0,160000.0,0.0,5.0,117.0
982,C1683,328,아파트,경기도,행복주택,20.0,40,14.0,J,14498000.0,62940.0,0.0,11.0,250.0
983,C1683,328,아파트,경기도,행복주택,20.0,12,14.0,J,14498000.0,62940.0,0.0,11.0,250.0
984,C1683,328,아파트,경기도,행복주택,20.0,64,14.0,J,14498000.0,62940.0,0.0,11.0,250.0
985,C1683,328,아파트,경기도,행복주택,20.0,16,14.0,J,14498000.0,62940.0,0.0,11.0,250.0
986,C1683,328,아파트,경기도,행복주택,25.0,56,14.0,J,17434000.0,75690.0,0.0,11.0,250.0
987,C1683,328,아파트,경기도,행복주택,25.0,4,14.0,J,17434000.0,75690.0,0.0,11.0,250.0
988,C1683,328,아파트,경기도,행복주택,35.0,69,14.0,J,24186000.0,105010.0,0.0,11.0,250.0
989,C1683,328,아파트,경기도,행복주택,35.0,65,14.0,J,24186000.0,105010.0,0.0,11.0,250.0
990,C1038,554,아파트,충청북도,행복주택,15.0,136,34.0,K,35897000.0,18690.0,0.0,1.0,387.0
991,C1038,554,아파트,충청북도,행복주택,25.0,140,34.0,K,57678000.0,30040.0,0.0,1.0,387.0
992,C1038,554,아파트,충청북도,행복주택,25.0,36,34.0,K,57060000.0,29710.0,0.0,1.0,387.0
993,C1038,554,아파트,충청북도,행복주택,25.0,12,34.0,K,57060000.0,29710.0,0.0,1.0,387.0
994,C1038,554,아파트,충청북도,행복주택,35.0,208,34.0,K,79833000.0,41580.0,0.0,1.0,387.0
995,C1038,554,아파트,충청북도,행복주택,35.0,18,34.0,K,79833000.0,41580.0,0.0,1.0,387.0
996,C2456,349,아파트,제주특별자치도,국민임대,25.0,24,17.0,H,6992000.0,117000.0,0.0,4.0,270.0
997,C2456,349,아파트,제주특별자치도,국민임대,25.0,88,17.0,H,6992000.0,117000.0,0.0,4.0,270.0
998,C2456,349,아파트,제주특별자치도,국민임대,35.0,138,17.0,H,13685000.0,169230.0,0.0,4.0,270.0
999,C2456,349,아파트,제주특별자치도,국민임대,45.0,96,17.0,H,21246000.0,217100.0,0.0,4.0,270.0
1000,C1266,596,아파트,충청북도,국민임대,25.0,164,35.0,H,8084000.0,149910.0,0.0,1.0,593.0
1001,C1266,596,아파트,충청북도,국민임대,25.0,16,35.0,H,8084000.0,149910.0,0.0,1.0,593.0
1002,C1266,596,아파트,충청북도,국민임대,35.0,272,35.0,H,15709000.0,212500.0,0.0,1.0,593.0
1003,C1266,596,아파트,충청북도,국민임대,35.0,32,35.0,H,15709000.0,212500.0,0.0,1.0,593.0
1004,C1266,596,아파트,충청북도,국민임대,45.0,107,35.0,H,24190000.0,274570.0,0.0,1.0,593.0
1005,C2152,120,아파트,강원도,영구임대,20.0,66,9.0,C,7349568.256373256,84521.4445935546,0.0,1.0,40.0
1006,C2152,120,아파트,강원도,영구임대,30.0,54,9.0,C,11024352.384559885,126782.16689033188,0.0,1.0,40.0
1007,C1267,675,아파트,경상남도,국민임대,20.0,28,38.0,H,6882000.0,104370.0,0.0,1.0,467.0
1008,C1267,675,아파트,경상남도,국민임대,20.0,90,38.0,H,6882000.0,104370.0,0.0,1.0,467.0
1009,C1267,675,아파트,경상남도,국민임대,20.0,12,38.0,H,6882000.0,104370.0,0.0,1.0,467.0
1010,C1267,675,아파트,경상남도,국민임대,45.0,68,38.0,H,24420000.0,219230.0,0.0,1.0,467.0
1011,C1267,675,아파트,경상남도,국민임대,45.0,112,38.0,H,24420000.0,219230.0,0.0,1.0,467.0
1012,C1267,675,아파트,경상남도,영구임대,20.0,96,38.0,C,10876000.0,89230.0,0.0,1.0,467.0
1013,C1267,675,아파트,경상남도,영구임대,20.0,14,38.0,C,10876000.0,89230.0,0.0,1.0,467.0
1014,C1267,675,아파트,경상남도,행복주택,15.0,50,38.0,L,11298071.565794652,65128.687206135175,0.0,1.0,467.0
1015,C1267,675,아파트,경상남도,행복주택,25.0,66,38.0,L,18830119.27632442,108547.81201022529,0.0,1.0,467.0
1016,C1267,675,아파트,경상남도,행복주택,25.0,8,38.0,L,18830119.27632442,108547.81201022529,0.0,1.0,467.0
1017,C1267,675,아파트,경상남도,행복주택,35.0,126,38.0,L,26362166.98685419,151966.9368143154,0.0,1.0,467.0
1018,C2189,382,아파트,전라북도,국민임대,25.0,96,45.0,H,6872000.0,106400.0,0.0,2.0,300.0
1019,C2189,382,아파트,전라북도,국민임대,25.0,20,45.0,H,6872000.0,106400.0,0.0,2.0,300.0
1020,C2189,382,아파트,전라북도,국민임대,35.0,202,45.0,H,13410000.0,144600.0,0.0,2.0,300.0
1021,C2189,382,아파트,전라북도,국민임대,45.0,60,45.0,H,18689000.0,166500.0,0.0,2.0,300.0
