,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
217,C2258,965,아파트,대전광역시,영구임대,40.0,180,13.0,C,8848000.0,122290.0,0.0,3.0,287.0,78.0
218,C2258,965,상가,대전광역시,임대상가,15.0,1,13.0,D,9067866.906408297,63352.52071664562,0.0,3.0,287.0,78.0
219,C2258,965,상가,대전광역시,임대상가,15.0,1,13.0,D,9067866.906408297,63352.52071664562,0.0,3.0,287.0,78.0
220,C2258,965,상가,대전광역시,임대상가,15.0,1,13.0,D,9067866.906408297,63352.52071664562,0.0,3.0,287.0,78.0
221,C2258,965,상가,대전광역시,임대상가,20.0,1,13.0,D,12090489.208544396,84470.02762219416,0.0,3.0,287.0,78.0
222,C2258,965,상가,대전광역시,임대상가,20.0,1,13.0,D,12090489.208544396,84470.02762219416,0.0,3.0,287.0,78.0
223,C2258,965,상가,대전광역시,임대상가,20.0,1,13.0,D,12090489.208544396,84470.02762219416,0.0,3.0,287.0,78.0
224,C2258,965,상가,대전광역시,임대상가,20.0,1,13.0,D,12090489.208544396,84470.02762219416,0.0,3.0,287.0,78.0
225,C2258,965,상가,대전광역시,임대상가,20.0,1,13.0,D,12090489.208544396,84470.02762219416,0.0,3.0,287.0,78.0
226,C2258,965,상가,대전광역시,임대상가,20.0,1,13.0,D,12090489.208544396,84470.02762219416,0.0,3.0,287.0,78.0
227,C2258,965,상가,대전광역시,임대상가,20.0,1,13.0,D,12090489.208544396,84470.02762219416,0.0,3.0,287.0,78.0
228,C2258,965,상가,대전광역시,임대상가,25.0,1,13.0,D,15113111.510680493,105587.5345277427,0.0,3.0,287.0,78.0
229,C2258,965,상가,대전광역시,임대상가,30.0,1,13.0,D,18135733.812816594,126705.04143329123,0.0,3.0,287.0,78.0
230,C2258,965,상가,대전광역시,임대상가,30.0,1,13.0,D,18135733.812816594,126705.04143329123,0.0,3.0,287.0,78.0
231,C2258,965,상가,대전광역시,임대상가,35.0,1,13.0,D,21158356.11495269,147822.54833883978,0.0,3.0,287.0,78.0
232,C2258,965,상가,대전광역시,임대상가,35.0,1,13.0,D,21158356.11495269,147822.54833883978,0.0,3.0,287.0,78.0
233,C2258,965,상가,대전광역시,임대상가,50.0,1,13.0,D,30226223.021360986,211175.0690554854,0.0,3.0,287.0,78.0
234,C2258,965,상가,대전광역시,임대상가,100.0,1,13.0,D,60452446.04272197,422350.1381109708,0.0,3.0,287.0,78.0
235,C1032,946,아파트,대전광역시,국민임대,35.0,68,6.0,A,16852000.0,118580.0,1.0,2.0,986.0,316.0
236,C1032,946,아파트,대전광역시,국민임대,45.0,69,6.0,A,22471000.0,149810.0,1.0,2.0,986.0,316.0
237,C1032,946,아파트,대전광역시,국민임대,50.0,63,6.0,A,28714000.0,187260.0,1.0,2.0,986.0,316.0
238,C1032,946,아파트,대전광역시,국민임대,50.0,251,6.0,A,28714000.0,187260.0,1.0,2.0,986.0,316.0
239,C1032,946,아파트,대전광역시,국민임대,55.0,171,6.0,A,34956000.0,230950.0,1.0,2.0,986.0,316.0
240,C1032,946,아파트,대전광역시,국민임대,55.0,324,6.0,A,34956000.0,230950.0,1.0,2.0,986.0,316.0
241,C2038,785,아파트,대전광역시,영구임대,25.0,588,7.0,C,5787000.0,79980.0,1.0,10.0,150.0,108.0
242,C2038,785,아파트,대전광역시,영구임대,30.0,90,7.0,C,6873000.0,94990.0,1.0,10.0,150.0,108.0
243,C2038,785,아파트,대전광역시,영구임대,40.0,90,7.0,C,8848000.0,122290.0,1.0,10.0,150.0,108.0
244,C2038,785,상가,대전광역시,임대상가,15.0,1,7.0,D,9067866.906408297,63352.52071664562,1.0,10.0,150.0,108.0
245,C2038,785,상가,대전광역시,임대상가,15.0,1,7.0,D,9067866.906408297,63352.52071664562,1.0,10.0,150.0,108.0
246,C2038,785,상가,대전광역시,임대상가,15.0,1,7.0,D,9067866.906408297,63352.52071664562,1.0,10.0,150.0,108.0
247,C2038,785,상가,대전광역시,임대상가,20.0,1,7.0,D,12090489.208544396,84470.02762219416,1.0,10.0,150.0,108.0
248,C2038,785,상가,대전광역시,임대상가,20.0,1,7.0,D,12090489.208544396,84470.02762219416,1.0,10.0,150.0,108.0
249,C2038,785,상가,대전광역시,임대상가,20.0,1,7.0,D,12090489.208544396,84470.02762219416,1.0,10.0,150.0,108.0
250,C2038,785,상가,대전광역시,임대상가,20.0,1,7.0,D,12090489.208544396,84470.02762219416,1.0,10.0,150.0,108.0
251,C2038,785,상가,대전광역시,임대상가,20.0,1,7.0,D,12090489.208544396,84470.02762219416,1.0,10.0,150.0,108.0
252,C2038,785,상가,대전광역시,임대상가,20.0,1,7.0,D,12090489.208544396,84470.02762219416,1.0,10.0,150.0,108.0
253,C2038,785,상가,대전광역시,임대상가,20.0,1,7.0,D,12090489.208544396,84470.02762219416,1.0,10.0,150.0,108.0
254,C2038,785,상가,대전광역시,임대상가,25.0,1,7.0,D,15113111.510680493,105587.5345277427,1.0,10.0,150.0,108.0
255,C2038,785,상가,대전광역시,임대상가,30.0,1,7.0,D,18135733.812816594,126705.04143329123,1.0,10.0,150.0,108.0
256,C2038,785,상가,대전광역시,임대상가,30.0,1,7.0,D,18135733.812816594,126705.04143329123,1.0,10.0,150.0,108.0
257,C2038,785,상가,대전광역시,임대상가,35.0,1,7.0,D,21158356.11495269,147822.54833883978,1.0,10.0,150.0,108.0
258,C2038,785,상가,대전광역시,임대상가,35.0,1,7.0,D,21158356.11495269,147822.54833883978,1.0,10.0,150.0,108.0
259,C2038,785,상가,대전광역시,임대상가,50.0,1,7.0,D,30226223.021360986,211175.0690554854,1.0,10.0,150.0,108.0
260,C2038,785,상가,대전광역시,임대상가,100.0,1,7.0,D,60452446.04272197,422350.1381109708,1.0,10.0,150.0,108.0
261,C1859,2424,아파트,대전광역시,영구임대,25.0,1865,1.0,C,5787000.0,79980.0,1.0,4.0,487.0,116.0
262,C1859,2424,아파트,대전광역시,영구임대,25.0,10,1.0,C,5787000.0,79980.0,1.0,4.0,487.0,116.0
263,C1859,2424,아파트,대전광역시,영구임대,25.0,10,1.0,C,5787000.0,79980.0,1.0,4.0,487.0,116.0
264,C1859,2424,아파트,대전광역시,영구임대,30.0,478,1.0,C,6873000.0,94990.0,1.0,4.0,487.0,116.0
265,C1859,2424,아파트,대전광역시,영구임대,50.0,26,1.0,C,11574000.0,159960.0,1.0,4.0,487.0,116.0
266,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
267,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
268,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
269,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
270,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
271,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
272,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
273,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
274,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
275,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
276,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
277,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
278,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
279,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
280,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
281,C1859,2424,상가,대전광역시,임대상가,30.0,1,1.0,D,18135733.812816594,126705.04143329123,1.0,4.0,487.0,116.0
282,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
283,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
284,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
285,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
286,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
287,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
288,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
289,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
290,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
291,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
292,C1859,2424,상가,대전광역시,임대상가,35.0,1,1.0,D,21158356.11495269,147822.54833883978,1.0,4.0,487.0,116.0
293,C1859,2424,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,4.0,487.0,116.0
294,C1859,2424,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,4.0,487.0,116.0
295,C1859,2424,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,4.0,487.0,116.0
296,C1859,2424,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,4.0,487.0,116.0
297,C1859,2424,상가,대전광역시,임대상가,50.0,1,1.0,D,30226223.021360986,211175.0690554854,1.0,4.0,487.0,116.0
298,C1859,2424,상가,대전광역시,임대상가,75.0,1,1.0,D,45339334.53204148,316762.6035832281,1.0,4.0,487.0,116.0
299,C1859,2424,상가,대전광역시,임대상가,100.0,1,1.0,D,60452446.04272197,422350.1381109708,1.0,4.0,487.0,116.0
300,C1859,2424,상가,대전광역시,임대상가,100.0,1,1.0,D,60452446.04272197,422350.1381109708,1.0,4.0,487.0,116.0
301,C1722,809,아파트,강원도,공공임대(50년),35.0,89,1.0,A,10043000.0,189240.0,0.0,6.0,264.0,649.0
302,C1722,809,아파트,강원도,공공임대(50년),45.0,267,1.0,A,13101000.0,221030.0,0.0,6.0,264.0,649.0
303,C1722,809,아파트,강원도,공공임대(50년),45.0,149,1.0,A,13101000.0,221030.0,0.0,6.0,264.0,649.0
304,C1722,809,아파트,강원도,영구임대,25.0,149,1.0,C,7744000.0,125000.0,0.0,6.0,264.0,649.0
305,C1722,809,아파트,강원도,영구임대,30.0,149,1.0,C,8813000.0,138130.0,0.0,6.0,264.0,649.0
306,C1722,809,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,6.0,264.0,649.0
307,C1722,809,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,6.0,264.0,649.0
308,C1722,809,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,6.0,264.0,649.0
309,C1722,809,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,6.0,264.0,649.0
310,C1722,809,상가,강원도,임대상가,30.0,1,1.0,D,12079915.318065923,139791.52624263425,0.0,6.0,264.0,649.0
311,C1722,809,상가,강원도,임대상가,70.0,1,1.0,D,28186469.07548715,326180.2278994799,0.0,6.0,264.0,649.0
312,C1850,388,아파트,경상남도,공공임대(50년),35.0,89,0.0,A,11620000.0,212540.0,0.0,4.0,226.0,254.0
313,C1850,388,아파트,경상남도,공공임대(50년),45.0,178,0.0,A,14418000.0,244420.0,0.0,4.0,226.0,254.0
314,C1850,388,아파트,경상남도,공공임대(50년),45.0,118,0.0,A,14418000.0,244420.0,0.0,4.0,226.0,254.0
315,C2190,1013,아파트,경상남도,영구임대,25.0,191,7.0,C,3141000.0,69900.0,0.0,2.0,178.0,129.0
316,C2190,1013,아파트,경상남도,영구임대,25.0,358,7.0,C,3141000.0,69900.0,0.0,2.0,178.0,129.0
317,C2190,1013,아파트,경상남도,영구임대,25.0,298,7.0,C,3141000.0,69900.0,0.0,2.0,178.0,129.0
318,C2190,1013,아파트,경상남도,영구임대,30.0,149,7.0,C,3731000.0,83020.0,0.0,2.0,178.0,129.0
319,C2190,1013,상가,경상남도,임대상가,15.0,1,7.0,D,10557291.03818725,68896.49782009376,0.0,2.0,178.0,129.0
320,C2190,1013,상가,경상남도,임대상가,15.0,1,7.0,D,10557291.03818725,68896.49782009376,0.0,2.0,178.0,129.0
321,C2190,1013,상가,경상남도,임대상가,15.0,1,7.0,D,10557291.03818725,68896.49782009376,0.0,2.0,178.0,129.0
322,C2190,1013,상가,경상남도,임대상가,20.0,1,7.0,D,14076388.050916335,91861.99709345835,0.0,2.0,178.0,129.0
323,C2190,1013,상가,경상남도,임대상가,20.0,1,7.0,D,14076388.050916335,91861.99709345835,0.0,2.0,178.0,129.0
324,C2190,1013,상가,경상남도,임대상가,20.0,1,7.0,D,14076388.050916335,91861.99709345835,0.0,2.0,178.0,129.0
325,C2190,1013,상가,경상남도,임대상가,20.0,1,7.0,D,14076388.050916335,91861.99709345835,0.0,2.0,178.0,129.0
326,C2190,1013,상가,경상남도,임대상가,20.0,1,7.0,D,14076388.050916335,91861.99709345835,0.0,2.0,178.0,129.0
327,C2190,1013,상가,경상남도,임대상가,20.0,1,7.0,D,14076388.050916335,91861.99709345835,0.0,2.0,178.0,129.0
328,C2190,1013,상가,경상남도,임대상가,20.0,1,7.0,D,14076388.050916335,91861.99709345835,0.0,2.0,178.0,129.0
329,C2190,1013,상가,경상남도,임대상가,25.0,1,7.0,D,17595485.06364542,114827.49636682295,0.0,2.0,178.0,129.0
330,C2190,1013,상가,경상남도,임대상가,25.0,1,7.0,D,17595485.06364542,114827.49636682295,0.0,2.0,178.0,129.0
331,C2190,1013,상가,경상남도,임대상가,25.0,1,7.0,D,17595485.06364542,114827.49636682295,0.0,2.0,178.0,129.0
332,C2190,1013,상가,경상남도,임대상가,30.0,1,7.0,D,21114582.0763745,137792.99564018752,0.0,2.0,178.0,129.0
333,C2190,1013,상가,경상남도,임대상가,35.0,1,7.0,D,24633679.089103587,160758.49491355213,0.0,2.0,178.0,129.0
334,C2190,1013,상가,경상남도,임대상가,40.0,1,7.0,D,28152776.10183267,183723.9941869167,0.0,2.0,178.0,129.0
335,C2190,1013,상가,경상남도,임대상가,45.0,1,7.0,D,31671873.11456175,206689.49346028132,0.0,2.0,178.0,129.0
336,C1476,453,아파트,경상남도,영구임대,25.0,298,6.0,C,8133000.0,123200.0,0.0,5.0,107.0,70.0
337,C1476,453,아파트,경상남도,영구임대,30.0,149,6.0,C,9261000.0,136000.0,0.0,5.0,107.0,70.0
338,C1476,453,상가,경상남도,임대상가,30.0,1,6.0,D,21114582.0763745,137792.99564018752,0.0,5.0,107.0,70.0
339,C1476,453,상가,경상남도,임대상가,30.0,1,6.0,D,21114582.0763745,137792.99564018752,0.0,5.0,107.0,70.0
340,C1476,453,상가,경상남도,임대상가,30.0,1,6.0,D,21114582.0763745,137792.99564018752,0.0,5.0,107.0,70.0
341,C1476,453,상가,경상남도,임대상가,30.0,1,6.0,D,21114582.0763745,137792.99564018752,0.0,5.0,107.0,70.0
342,C1476,453,상가,경상남도,임대상가,30.0,1,6.0,D,21114582.0763745,137792.99564018752,0.0,5.0,107.0,70.0
343,C1476,453,상가,경상남도,임대상가,70.0,1,6.0,D,49267358.178207174,321516.98982710426,0.0,5.0,107.0,70.0
344,C1077,861,아파트,경상남도,국민임대,35.0,258,21.0,A,12483000.0,84880.0,0.0,5.0,612.0,236.0
345,C1077,861,아파트,경상남도,국민임대,45.0,277,21.0,A,19973000.0,147300.0,0.0,5.0,612.0,236.0
346,C1077,861,아파트,경상남도,국민임대,50.0,326,21.0,A,23720000.0,184760.0,0.0,5.0,612.0,236.0
347,C1068,806,아파트,충청남도,국민임대,35.0,200,11.0,A,11234000.0,106090.0,0.0,2.0,804.0,510.0
348,C1068,806,아파트,충청남도,국민임대,35.0,130,11.0,A,11234000.0,106090.0,0.0,2.0,804.0,510.0
349,C1068,806,아파트,충청남도,국민임대,40.0,252,11.0,A,14981000.0,124830.0,0.0,2.0,804.0,510.0
350,C1068,806,아파트,충청남도,국민임대,45.0,44,11.0,A,18726000.0,149810.0,0.0,2.0,804.0,510.0
351,C1068,806,아파트,충청남도,국민임대,45.0,88,11.0,A,18726000.0,149810.0,0.0,2.0,804.0,510.0
352,C1068,806,아파트,충청남도,국민임대,50.0,91,11.0,A,24343000.0,168520.0,0.0,2.0,804.0,510.0
353,C1983,903,아파트,충청남도,공공임대(50년),35.0,40,3.0,A,10363000.0,149010.0,0.0,4.0,200.0,253.0
354,C1983,903,아파트,충청남도,공공임대(50년),35.0,198,3.0,A,10060000.0,145290.0,0.0,4.0,200.0,253.0
355,C1983,903,아파트,충청남도,공공임대(50년),35.0,78,3.0,A,10060000.0,145290.0,0.0,4.0,200.0,253.0
356,C1983,903,아파트,충청남도,영구임대,25.0,478,3.0,C,8083000.0,124180.0,0.0,4.0,200.0,253.0
357,C1983,903,아파트,충청남도,영구임대,30.0,99,3.0,C,9670000.0,142850.0,0.0,4.0,200.0,253.0
358,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
359,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
360,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
361,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
362,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
363,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
364,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
365,C1983,903,상가,충청남도,임대상가,30.0,1,3.0,D,18419894.61112417,85956.75618621575,0.0,4.0,200.0,253.0
366,C1983,903,상가,충청남도,임대상가,60.0,1,3.0,D,36839789.22224834,171913.5123724315,0.0,4.0,200.0,253.0
367,C1983,903,상가,충청남도,임대상가,100.0,1,3.0,D,61399648.70374723,286522.5206207192,0.0,4.0,200.0,253.0
368,C2135,1116,아파트,부산광역시,영구임대,25.0,358,10.0,C,9363000.0,124390.0,1.0,3.0,262.0,127.0
369,C2135,1116,아파트,부산광역시,영구임대,25.0,294,10.0,C,9363000.0,124390.0,1.0,3.0,262.0,127.0
370,C2135,1116,아파트,부산광역시,영구임대,30.0,447,10.0,C,10692000.0,137660.0,1.0,3.0,262.0,127.0
371,C2135,1116,상가,부산광역시,임대상가,15.0,1,10.0,D,9617014.666666666,79121.41331168832,1.0,3.0,262.0,127.0
372,C2135,1116,상가,부산광역시,임대상가,15.0,1,10.0,D,9617014.666666666,79121.41331168832,1.0,3.0,262.0,127.0
373,C2135,1116,상가,부산광역시,임대상가,15.0,1,10.0,D,9617014.666666666,79121.41331168832,1.0,3.0,262.0,127.0
374,C2135,1116,상가,부산광역시,임대상가,20.0,1,10.0,D,12822686.222222222,105495.21774891776,1.0,3.0,262.0,127.0
375,C2135,1116,상가,부산광역시,임대상가,20.0,1,10.0,D,12822686.222222222,105495.21774891776,1.0,3.0,262.0,127.0
376,C2135,1116,상가,부산광역시,임대상가,20.0,1,10.0,D,12822686.222222222,105495.21774891776,1.0,3.0,262.0,127.0
377,C2135,1116,상가,부산광역시,임대상가,20.0,1,10.0,D,12822686.222222222,105495.21774891776,1.0,3.0,262.0,127.0
378,C2135,1116,상가,부산광역시,임대상가,20.0,1,10.0,D,12822686.222222222,105495.21774891776,1.0,3.0,262.0,127.0
379,C2135,1116,상가,부산광역시,임대상가,20.0,1,10.0,D,12822686.222222222,105495.21774891776,1.0,3.0,262.0,127.0
380,C2135,1116,상가,부산광역시,임대상가,20.0,1,10.0,D,12822686.222222222,105495.21774891776,1.0,3.0,262.0,127.0
381,C2135,1116,상가,부산광역시,임대상가,25.0,1,10.0,D,16028357.777777776,131869.0221861472,1.0,3.0,262.0,127.0
382,C2135,1116,상가,부산광역시,임대상가,25.0,1,10.0,D,16028357.777777776,131869.0221861472,1.0,3.0,262.0,127.0
383,C2135,1116,상가,부산광역시,임대상가,30.0,1,10.0,D,19234029.333333332,158242.82662337663,1.0,3.0,262.0,127.0
384,C2135,1116,상가,부산광역시,임대상가,30.0,1,10.0,D,19234029.333333332,158242.82662337663,1.0,3.0,262.0,127.0
385,C2135,1116,상가,부산광역시,임대상가,35.0,1,10.0,D,22439700.888888888,184616.63106060607,1.0,3.0,262.0,127.0
386,C2135,1116,상가,부산광역시,임대상가,50.0,1,10.0,D,32056715.555555552,263738.0443722944,1.0,3.0,262.0,127.0
387,C2135,1116,상가,부산광역시,임대상가,100.0,1,10.0,D,64113431.111111104,527476.0887445888,1.0,3.0,262.0,127.0
388,C2034,1486,아파트,부산광역시,영구임대,25.0,596,2.0,C,9363000.0,124390.0,1.0,3.0,405.0,132.0
389,C2034,1486,아파트,부산광역시,영구임대,25.0,119,2.0,C,9363000.0,124390.0,1.0,3.0,405.0,132.0
390,C2034,1486,아파트,부산광역시,영구임대,30.0,745,2.0,C,10692000.0,137660.0,1.0,3.0,405.0,132.0
391,C2034,1486,상가,부산광역시,임대상가,15.0,1,2.0,D,9617014.666666666,79121.41331168832,1.0,3.0,405.0,132.0
392,C2034,1486,상가,부산광역시,임대상가,15.0,1,2.0,D,9617014.666666666,79121.41331168832,1.0,3.0,405.0,132.0
393,C2034,1486,상가,부산광역시,임대상가,15.0,1,2.0,D,9617014.666666666,79121.41331168832,1.0,3.0,405.0,132.0
394,C2034,1486,상가,부산광역시,임대상가,20.0,1,2.0,D,12822686.222222222,105495.21774891776,1.0,3.0,405.0,132.0
395,C2034,1486,상가,부산광역시,임대상가,20.0,1,2.0,D,12822686.222222222,105495.21774891776,1.0,3.0,405.0,132.0
396,C2034,1486,상가,부산광역시,임대상가,20.0,1,2.0,D,12822686.222222222,105495.21774891776,1.0,3.0,405.0,132.0
